0 degrees 
0.1 degrees 
0.2 degrees 
0.3 degrees 
0.4 degrees 
0.5 degrees 
0.6 degrees 
0.7 degrees 
0.8 degrees 
0.9 degrees 
1.0 degrees 
1.1 degrees 
1.2 degrees 
1.3 degrees 
1.4 degrees 
1.5 degrees 
1.6 degrees 
1.7 degrees 
1.8 degrees 
1.9 degrees 
2.0 degrees 
2.1 degrees 
2.2 degrees 
2.3 degrees 
2.4 degrees 
2.5 degrees 
2.6 degrees 
2.7 degrees 
2.8 degrees 
2.9 degrees 
3.0 degrees 
3.1 degrees 
3.2 degrees 
3.3 degrees 
3.4 degrees 
3.5 degrees 
3.6 degrees 
3.7 degrees 
3.8 degrees 
3.9 degrees 
4.0 degrees 
4.1 degrees 
4.2 degrees 
4.3 degrees 
4.4 degrees 
4.5 degrees 
4.6 degrees 
4.7 degrees 
4.8 degrees 
4.9 degrees 
5.0 degrees 
5.1 degrees 
5.2 degrees 
5.3 degrees 
5.4 degrees 
5.5 degrees 
5.6 degrees 
5.7 degrees 
5.8 degrees 
5.9 degrees 
6.0 degrees 
6.1 degrees 
6.2 degrees 
6.3 degrees 
6.4 degrees 
6.5 degrees 
6.6 degrees 
6.7 degrees 
6.8 degrees 
6.9 degrees 
7.0 degrees 
7.1 degrees 
7.2 degrees 
7.3 degrees 
7.4 degrees 
7.5 degrees 
7.6 degrees 
7.7 degrees 
7.8 degrees 
7.9 degrees 
8.0 degrees 
8.1 degrees 
8.2 degrees 
8.3 degrees 
8.4 degrees 
8.5 degrees 
8.6 degrees 
8.7 degrees 
8.8 degrees 
8.9 degrees 
9.0 degrees 
9.1 degrees 
9.2 degrees 
9.3 degrees 
9.4 degrees 
9.5 degrees 
9.6 degrees 
9.7 degrees 
9.8 degrees 
9.9 degrees 
10.0 degrees 
10.1 degrees 
10.2 degrees 
10.3 degrees 
10.4 degrees 
10.5 degrees 
10.6 degrees 
10.7 degrees 
10.8 degrees 
10.9 degrees 
11.0 degrees 
11.1 degrees 
11.2 degrees 
11.3 degrees 
11.4 degrees 
11.5 degrees 
11.6 degrees 
11.7 degrees 
11.8 degrees 
11.9 degrees 
12.0 degrees 
12.1 degrees 
12.2 degrees 
12.3 degrees 
12.4 degrees 
12.5 degrees 
12.6 degrees 
12.7 degrees 
12.8 degrees 
12.9 degrees 
13.0 degrees 
13.1 degrees 
13.2 degrees 
13.3 degrees 
13.4 degrees 
13.5 degrees 
13.6 degrees 
13.7 degrees 
13.8 degrees 
13.9 degrees 
14.0 degrees 
14.1 degrees 
14.2 degrees 
14.3 degrees 
14.4 degrees 
14.5 degrees 
14.6 degrees 
14.7 degrees 
14.8 degrees 
14.9 degrees 
15.0 degrees 
15.1 degrees 
15.2 degrees 
15.3 degrees 
15.4 degrees 
15.5 degrees 
15.6 degrees 
15.7 degrees 
15.8 degrees 
15.9 degrees 
16.0 degrees 
16.1 degrees 
16.2 degrees 
16.3 degrees 
16.4 degrees 
16.5 degrees 
16.6 degrees 
16.7 degrees 
16.8 degrees 
16.9 degrees 
17.0 degrees 
17.1 degrees 
17.2 degrees 
17.3 degrees 
17.4 degrees 
17.5 degrees 
17.6 degrees 
17.7 degrees 
17.8 degrees 
17.9 degrees 
18.0 degrees 
18.1 degrees 
18.2 degrees 
18.3 degrees 
18.4 degrees 
18.5 degrees 
18.6 degrees 
18.7 degrees 
18.8 degrees 
18.9 degrees 
19.0 degrees 
19.1 degrees 
19.2 degrees 
19.3 degrees 
19.4 degrees 
19.5 degrees 
19.6 degrees 
19.7 degrees 
19.8 degrees 
19.9 degrees 
20.0 degrees 
20.1 degrees 
20.2 degrees 
20.3 degrees 
20.4 degrees 
20.5 degrees 
20.6 degrees 
20.7 degrees 
20.8 degrees 
20.9 degrees 
21.0 degrees 
21.1 degrees 
21.2 degrees 
21.3 degrees 
21.4 degrees 
21.5 degrees 
21.6 degrees 
21.7 degrees 
21.8 degrees 
21.9 degrees 
22.0 degrees 
22.1 degrees 
22.2 degrees 
22.3 degrees 
22.4 degrees 
22.5 degrees 
22.6 degrees 
22.7 degrees 
22.8 degrees 
22.9 degrees 
23.0 degrees 
23.1 degrees 
23.2 degrees 
23.3 degrees 
23.4 degrees 
23.5 degrees 
23.6 degrees 
23.7 degrees 
23.8 degrees 
23.9 degrees 
24.0 degrees 
24.1 degrees 
24.2 degrees 
24.3 degrees 
24.4 degrees 
24.5 degrees 
24.6 degrees 
24.7 degrees 
24.8 degrees 
24.9 degrees 
25.0 degrees 
25.1 degrees 
25.2 degrees 
25.3 degrees 
25.4 degrees 
25.5 degrees 
25.6 degrees 
25.7 degrees 
25.8 degrees 
25.9 degrees 
26.0 degrees 
26.1 degrees 
26.2 degrees 
26.3 degrees 
26.4 degrees 
26.5 degrees 
26.6 degrees 
26.7 degrees 
26.8 degrees 
26.9 degrees 
27.0 degrees 
27.1 degrees 
27.2 degrees 
27.3 degrees 
27.4 degrees 
27.5 degrees 
27.6 degrees 
27.7 degrees 
27.8 degrees 
27.9 degrees 
28.0 degrees 
28.1 degrees 
28.2 degrees 
28.3 degrees 
28.4 degrees 
28.5 degrees 
28.6 degrees 
28.7 degrees 
28.8 degrees 
28.9 degrees 
29.0 degrees 
29.1 degrees 
29.2 degrees 
29.3 degrees 
29.4 degrees 
29.5 degrees 
29.6 degrees 
29.7 degrees 
29.8 degrees 
29.9 degrees 
30.0 degrees 
30.1 degrees 
30.2 degrees 
30.3 degrees 
30.4 degrees 
30.5 degrees 
30.6 degrees 
30.7 degrees 
30.8 degrees 
30.9 degrees 
31.0 degrees 
31.1 degrees 
31.2 degrees 
31.3 degrees 
31.4 degrees 
31.5 degrees 
31.6 degrees 
31.7 degrees 
31.8 degrees 
31.9 degrees 
32.0 degrees 
32.1 degrees 
32.2 degrees 
32.3 degrees 
32.4 degrees 
32.5 degrees 
32.6 degrees 
32.7 degrees 
32.8 degrees 
32.9 degrees 
33.0 degrees 
33.1 degrees 
33.2 degrees 
33.3 degrees 
33.4 degrees 
33.5 degrees 
33.6 degrees 
33.7 degrees 
33.8 degrees 
33.9 degrees 
34.0 degrees 
34.1 degrees 
34.2 degrees 
34.3 degrees 
34.4 degrees 
34.5 degrees 
34.6 degrees 
34.7 degrees 
34.8 degrees 
34.9 degrees 
35.0 degrees 
35.1 degrees 
35.2 degrees 
35.3 degrees 
35.4 degrees 
35.5 degrees 
35.6 degrees 
35.7 degrees 
35.8 degrees 
35.9 degrees 
36.0 degrees 
36.1 degrees 
36.2 degrees 
36.3 degrees 
36.4 degrees 
36.5 degrees 
36.6 degrees 
36.7 degrees 
36.8 degrees 
36.9 degrees 
37.0 degrees 
37.1 degrees 
37.2 degrees 
37.3 degrees 
37.4 degrees 
37.5 degrees 
37.6 degrees 
37.7 degrees 
37.8 degrees 
37.9 degrees 
38.0 degrees 
38.1 degrees 
38.2 degrees 
38.3 degrees 
38.4 degrees 
38.5 degrees 
38.6 degrees 
38.7 degrees 
38.8 degrees 
38.9 degrees 
39.0 degrees 
39.1 degrees 
39.2 degrees 
39.3 degrees 
39.4 degrees 
39.5 degrees 
39.6 degrees 
39.7 degrees 
39.8 degrees 
39.9 degrees 
40.0 degrees 
40.1 degrees 
40.2 degrees 
40.3 degrees 
40.4 degrees 
40.5 degrees 
40.6 degrees 
40.7 degrees 
40.8 degrees 
40.9 degrees 
41.0 degrees 
41.1 degrees 
41.2 degrees 
41.3 degrees 
41.4 degrees 
41.5 degrees 
41.6 degrees 
41.7 degrees 
41.8 degrees 
41.9 degrees 
42.0 degrees 
42.1 degrees 
42.2 degrees 
42.3 degrees 
42.4 degrees 
42.5 degrees 
42.6 degrees 
42.7 degrees 
42.8 degrees 
42.9 degrees 
43.0 degrees 
43.1 degrees 
43.2 degrees 
43.3 degrees 
43.4 degrees 
43.5 degrees 
43.6 degrees 
43.7 degrees 
43.8 degrees 
43.9 degrees 
44.0 degrees 
44.1 degrees 
44.2 degrees 
44.3 degrees 
44.4 degrees 
44.5 degrees 
44.6 degrees 
44.7 degrees 
44.8 degrees 
44.9 degrees 
