blood_pressure
70 over 40 mmHg
70 over 41 mmHg
70 over 42 mmHg
70 over 43 mmHg
70 over 44 mmHg
70 over 45 mmHg
70 over 46 mmHg
70 over 47 mmHg
70 over 48 mmHg
70 over 49 mmHg
70 over 50 mmHg
70 over 51 mmHg
70 over 52 mmHg
70 over 53 mmHg
70 over 54 mmHg
70 over 55 mmHg
70 over 56 mmHg
70 over 57 mmHg
70 over 58 mmHg
70 over 59 mmHg
70 over 60 mmHg
70 over 61 mmHg
70 over 62 mmHg
70 over 63 mmHg
70 over 64 mmHg
70 over 65 mmHg
70 over 66 mmHg
70 over 67 mmHg
70 over 68 mmHg
70 over 69 mmHg
70 over 70 mmHg
70 over 71 mmHg
70 over 72 mmHg
70 over 73 mmHg
70 over 74 mmHg
70 over 75 mmHg
70 over 76 mmHg
70 over 77 mmHg
70 over 78 mmHg
70 over 79 mmHg
70 over 80 mmHg
70 over 81 mmHg
70 over 82 mmHg
70 over 83 mmHg
70 over 84 mmHg
70 over 85 mmHg
70 over 86 mmHg
70 over 87 mmHg
70 over 88 mmHg
70 over 89 mmHg
70 over 90 mmHg
70 over 91 mmHg
70 over 92 mmHg
70 over 93 mmHg
70 over 94 mmHg
70 over 95 mmHg
70 over 96 mmHg
70 over 97 mmHg
70 over 98 mmHg
70 over 99 mmHg
70 over 100 mmHg
71 over 40 mmHg
71 over 41 mmHg
71 over 42 mmHg
71 over 43 mmHg
71 over 44 mmHg
71 over 45 mmHg
71 over 46 mmHg
71 over 47 mmHg
71 over 48 mmHg
71 over 49 mmHg
71 over 50 mmHg
71 over 51 mmHg
71 over 52 mmHg
71 over 53 mmHg
71 over 54 mmHg
71 over 55 mmHg
71 over 56 mmHg
71 over 57 mmHg
71 over 58 mmHg
71 over 59 mmHg
71 over 60 mmHg
71 over 61 mmHg
71 over 62 mmHg
71 over 63 mmHg
71 over 64 mmHg
71 over 65 mmHg
71 over 66 mmHg
71 over 67 mmHg
71 over 68 mmHg
71 over 69 mmHg
71 over 70 mmHg
71 over 71 mmHg
71 over 72 mmHg
71 over 73 mmHg
71 over 74 mmHg
71 over 75 mmHg
71 over 76 mmHg
71 over 77 mmHg
71 over 78 mmHg
71 over 79 mmHg
71 over 80 mmHg
71 over 81 mmHg
71 over 82 mmHg
71 over 83 mmHg
71 over 84 mmHg
71 over 85 mmHg
71 over 86 mmHg
71 over 87 mmHg
71 over 88 mmHg
71 over 89 mmHg
71 over 90 mmHg
71 over 91 mmHg
71 over 92 mmHg
71 over 93 mmHg
71 over 94 mmHg
71 over 95 mmHg
71 over 96 mmHg
71 over 97 mmHg
71 over 98 mmHg
71 over 99 mmHg
71 over 100 mmHg
72 over 40 mmHg
72 over 41 mmHg
72 over 42 mmHg
72 over 43 mmHg
72 over 44 mmHg
72 over 45 mmHg
72 over 46 mmHg
72 over 47 mmHg
72 over 48 mmHg
72 over 49 mmHg
72 over 50 mmHg
72 over 51 mmHg
72 over 52 mmHg
72 over 53 mmHg
72 over 54 mmHg
72 over 55 mmHg
72 over 56 mmHg
72 over 57 mmHg
72 over 58 mmHg
72 over 59 mmHg
72 over 60 mmHg
72 over 61 mmHg
72 over 62 mmHg
72 over 63 mmHg
72 over 64 mmHg
72 over 65 mmHg
72 over 66 mmHg
72 over 67 mmHg
72 over 68 mmHg
72 over 69 mmHg
72 over 70 mmHg
72 over 71 mmHg
72 over 72 mmHg
72 over 73 mmHg
72 over 74 mmHg
72 over 75 mmHg
72 over 76 mmHg
72 over 77 mmHg
72 over 78 mmHg
72 over 79 mmHg
72 over 80 mmHg
72 over 81 mmHg
72 over 82 mmHg
72 over 83 mmHg
72 over 84 mmHg
72 over 85 mmHg
72 over 86 mmHg
72 over 87 mmHg
72 over 88 mmHg
72 over 89 mmHg
72 over 90 mmHg
72 over 91 mmHg
